gauge_id,cluster
CH_2009,5
CH_2011,5
CH_2016,3
CH_2018,5
CH_2019,5
CH_2020,5
CH_2024,5
CH_2033,5
CH_2034,12
CH_2044,2
CH_2053,5
CH_2056,5
CH_2063,3
CH_2067,5
CH_2070,6
CH_2078,5
CH_2084,5
CH_2085,5
CH_2086,10
CH_2087,5
CH_2091,3
CH_2106,12
CH_2109,5
CH_2110,5
CH_2112,6
CH_2117,5
CH_2119,8
CH_2122,12
CH_2126,12
CH_2132,12
CH_2135,5
CH_2139,3
CH_2141,5
CH_2143,5
CH_2150,5
CH_2151,5
CH_2155,2
CH_2159,2
CH_2160,3
CH_2161,5
CH_2170,3
CH_2174,3
CH_2176,6
CH_2179,6
CH_2181,6
CH_2185,5
CH_2187,3
CH_2199,12
CH_2200,5
CH_2202,12
CH_2203,3
CH_2205,3
CH_2210,12
CH_2215,8
CH_2239,5
CH_2243,3
CH_2247,12
CH_2262,5
CH_2263,5
CH_2265,3
CH_2269,5
CH_2270,12
CH_2289,3
CH_2290,12
CH_2303,6
CH_2307,12
CH_2321,9
CH_2342,3
CH_2346,5
CH_2351,5
CH_2352,5
CH_2355,5
CH_2364,5
CH_2368,0
CH_2369,12
CH_2372,5
CH_2374,6
CH_2378,12
CH_2386,12
CH_2387,5
CH_2403,3
CH_2409,3
CH_2410,5
CH_2415,12
CH_2418,3
CH_2419,5
CH_2420,5
CH_2426,3
CH_2432,12
CH_2433,8
CH_2434,12
CH_2450,12
CH_2458,12
CH_2468,6
CH_2469,5
CH_2471,12
CH_2473,5
CH_2475,0
CH_2478,12
CH_2480,12
CH_2481,5
CH_2485,12
CH_2487,6
CH_2488,3
CH_2490,12
CH_2491,5
CH_2493,12
CH_2494,5
CH_2497,12
CH_2498,5
CH_2602,5
CH_2603,6
CH_2605,10
CH_2610,1
CH_2617,5
CH_2634,6
CH_3009,5
CH_3019,5
CH_3032,5
CH_3033,5
CH_4002,12
CH_4004,12
CH_4006,12
CH_4007,12
CH_4009,12
CH_4010,5
CH_4011,12
CH_4015,12
CH_4016,1
CH_4017,12
CH_4018,12
CH_4020,1
CH_5009,12
CH_5014,12
CH_5032,12
CL_10100002,10
CL_10100006,10
CL_10102001,5
CL_10111001,5
CL_10121001,5
CL_10122001,5
CL_10122003,5
CL_10133000,5
CL_10134001,5
CL_10137001,5
CL_10140001,5
CL_10142003,5
CL_1020003,4
CL_10304001,5
CL_10305001,5
CL_10306001,5
CL_10313001,5
CL_10322003,10
CL_10328001,5
CL_10340001,5
CL_10343001,5
CL_10343002,5
CL_10344003,5
CL_10344004,5
CL_10351001,5
CL_10356001,5
CL_10362001,5
CL_10363002,5
CL_10364001,5
CL_10405002,5
CL_10405005,5
CL_10431001,11
CL_10432002,5
CL_1050002,1
CL_10514001,10
CL_10523002,10
CL_11040001,10
CL_11143001,10
CL_11314001,0
CL_11342001,10
CL_11536004,12
CL_11542001,8
CL_11711000,8
CL_1201005,8
CL_12280002,12
CL_12284002,7
CL_12284003,7
CL_12284006,7
CL_12284007,7
CL_12285001,0
CL_12285003,0
CL_12286002,4
CL_12287001,8
CL_12289001,8
CL_12289002,12
CL_12291001,10
CL_12400004,0
CL_12452001,7
CL_12561001,0
CL_12563001,0
CL_12582001,0
CL_12585001,0
CL_12600001,0
CL_12622001,0
CL_12802001,5
CL_12805001,0
CL_12806001,0
CL_12820001,0
CL_12825002,12
CL_12861001,5
CL_12872001,5
CL_12876001,0
CL_12878001,0
CL_1730001,4
CL_2104003,9
CL_3404001,10
CL_3414001,8
CL_3430001,7
CL_3430002,7
CL_3434001,4
CL_3453001,8
CL_3804002,12
CL_3806001,12
CL_3814001,7
CL_3814003,12
CL_3820002,2
CL_4301002,7
CL_4302001,7
CL_4308001,7
CL_4311001,7
CL_4313001,7
CL_4314002,7
CL_4320001,7
CL_4323001,7
CL_4400001,5
CL_4501001,7
CL_4503001,10
CL_4511002,7
CL_4512001,7
CL_4513001,7
CL_4514001,7
CL_4515001,10
CL_4520001,7
CL_4523001,7
CL_4523002,7
CL_4532001,7
CL_4533002,9
CL_4540002,11
CL_4703002,7
CL_4704001,7
CL_4712001,7
CL_4721001,7
CL_4723001,7
CL_4726001,7
CL_5200001,10
CL_5401003,12
CL_5402001,7
CL_5406001,7
CL_5410002,7
CL_5414001,7
CL_5421002,2
CL_5701001,12
CL_5702001,7
CL_5706001,7
CL_5707002,7
CL_5710001,7
CL_5716001,5
CL_5721001,7
CL_5722001,7
CL_5722002,7
CL_5730005,3
CL_5730008,0
CL_5737002,10
CL_5746001,5
CL_5748001,5
CL_6000003,7
CL_6013001,10
CL_6027001,10
CL_6033001,10
CL_6034001,5
CL_7103001,10
CL_7104002,10
CL_7112001,7
CL_7115001,7
CL_7116001,5
CL_7123001,5
CL_7303000,7
CL_7308001,10
CL_7308002,7
CL_7317003,11
CL_7317005,10
CL_7320003,10
CL_7330001,5
CL_7332001,5
CL_7335001,5
CL_7335002,5
CL_7336001,5
CL_7339001,5
CL_7343001,5
CL_7350001,5
CL_7350003,5
CL_7354001,10
CL_7354002,5
CL_7355002,5
CL_7359001,5
CL_7372001,5
CL_7374001,5
CL_7379001,5
CL_7379002,5
CL_7381001,3
CL_7383001,5
CL_8104001,10
CL_8105001,10
CL_8106001,10
CL_8106002,10
CL_8114001,5
CL_8117004,5
CL_8123001,5
CL_8124002,5
CL_8130002,5
CL_8132001,5
CL_8133001,5
CL_8134002,5
CL_8134003,5
CL_8135002,5
CL_8140002,5
CL_8141001,5
CL_8210003,4
CL_8220001,5
CL_8304001,10
CL_8312001,0
CL_8313000,10
CL_8317001,10
CL_8317002,5
CL_8323002,5
CL_8332001,5
CL_8343001,5
CL_8351001,5
CL_8356001,5
CL_8358001,5
CL_8383001,5
CL_8385001,5
CL_8386001,5
CL_8430001,5
CL_8700003,5
CL_8821003,5
CL_8821006,5
CL_8822002,5
CL_8910001,5
CL_9101002,5
CL_9102001,5
CL_9104001,5
CL_9104002,5
CL_9106001,5
CL_9113001,5
CL_9116001,5
CL_9122002,5
CL_9123001,5
CL_9127001,5
CL_9129002,5
CL_9134001,5
CL_9135001,5
CL_9140001,5
CL_9402001,10
CL_9404001,5
CL_9412001,5
CL_9414001,5
CL_9416001,5
CL_9420001,5
CL_9433001,5
CL_9434001,5
CL_9436001,5
CL_9437002,5
USA_01013500,9
USA_01022500,8
USA_01030500,9
USA_01031500,9
USA_01047000,9
USA_01052500,9
USA_01054200,9
USA_01055000,9
USA_01057000,9
USA_01073000,8
USA_01078000,9
USA_01118300,12
USA_01121000,8
USA_01123000,8
USA_01134500,9
USA_01137500,9
USA_01139000,9
USA_01139800,9
USA_01142500,9
USA_01144000,9
USA_01162500,9
USA_01169000,9
USA_01170100,9
USA_01181000,9
USA_01187300,8
USA_01195100,8
USA_01333000,8
USA_01350000,9
USA_01350080,9
USA_01350140,8
USA_01365000,9
USA_01411300,8
USA_01413500,8
USA_01414500,8
USA_01415000,8
USA_01423000,8
USA_01434025,9
USA_01435000,9
USA_01439500,8
USA_01440000,8
USA_01440400,8
USA_01451800,12
USA_01466500,8
USA_01484100,8
USA_01485500,1
USA_01486000,8
USA_01487000,8
USA_01491000,8
USA_01510000,8
USA_01516500,8
USA_01518862,8
USA_01532000,8
USA_01539000,8
USA_01542810,8
USA_01543000,8
USA_01543500,8
USA_01544500,8
USA_01545600,8
USA_01547700,8
USA_01548500,8
USA_01549500,8
USA_01550000,8
USA_01552000,8
USA_01552500,8
USA_01557500,8
USA_01567500,1
USA_01568000,8
USA_01580000,8
USA_01583500,8
USA_01586610,8
USA_01591400,1
USA_01594950,8
USA_01596500,8
USA_01605500,8
USA_01606500,8
USA_01613050,8
USA_01620500,1
USA_01632000,1
USA_01632900,8
USA_01634500,1
USA_01638480,1
USA_01639500,8
USA_01644000,8
USA_01658500,1
USA_01664000,1
USA_01666500,1
USA_01667500,1
USA_01669000,8
USA_01669520,4
USA_02011400,8
USA_02011460,8
USA_02013000,8
USA_02014000,8
USA_02015700,8
USA_02016000,8
USA_02017500,8
USA_02018000,8
USA_02027000,8
USA_02027500,1
USA_02028500,8
USA_02038850,1
USA_02046000,1
USA_02051000,1
USA_02051500,1
USA_02053200,4
USA_02053800,1
USA_02055100,1
USA_02056900,1
USA_02059500,1
USA_02064000,1
USA_02065500,1
USA_02069700,1
USA_02070000,1
USA_02074500,1
USA_02077200,1
USA_02081500,1
USA_02082950,4
USA_02092500,4
USA_02096846,8
USA_02102908,4
USA_02108000,4
USA_02111180,1
USA_02111500,1
USA_02112120,1
USA_02112360,1
USA_02118500,1
USA_02125000,4
USA_02128000,4
USA_02137727,1
USA_02140991,1
USA_02143000,1
USA_02143040,1
USA_02149000,1
USA_02152100,1
USA_02177000,8
USA_02178400,8
USA_02193340,4
USA_02196000,4
USA_02198100,4
USA_02202600,4
USA_02212600,8
USA_02215100,8
USA_02216180,8
