,horizon,prediction,observed,basin_id,date
0,1,2.2063313,2.5799997,CA_15020,2017-09-09
1,2,2.2674427,2.6399996,CA_15020,2017-09-10
2,3,2.2724411,2.6399996,CA_15020,2017-09-11
3,4,2.270928,2.5099998,CA_15020,2017-09-12
4,5,2.2932267,2.38,CA_15020,2017-09-13
5,6,2.284699,2.38,CA_15020,2017-09-14
6,7,2.237724,2.32,CA_15020,2017-09-15
7,8,2.2196052,2.26,CA_15020,2017-09-16
8,9,2.2105083,2.26,CA_15020,2017-09-17
9,10,2.207102,2.26,CA_15020,2017-09-18
10,1,2.3222177,2.6399996,CA_15020,2017-09-10
11,2,2.4481053,2.6399996,CA_15020,2017-09-11
12,3,2.5079436,2.5099998,CA_15020,2017-09-12
13,4,2.4668515,2.38,CA_15020,2017-09-13
14,5,2.4519668,2.38,CA_15020,2017-09-14
15,6,2.454627,2.32,CA_15020,2017-09-15
16,7,2.4124649,2.26,CA_15020,2017-09-16
17,8,2.383853,2.26,CA_15020,2017-09-17
18,9,2.3931534,2.26,CA_15020,2017-09-18
19,10,2.403504,2.26,CA_15020,2017-09-19
20,1,2.4409919,2.6399996,CA_15020,2017-09-11
21,2,2.4791641,2.5099998,CA_15020,2017-09-12
22,3,2.499664,2.38,CA_15020,2017-09-13
23,4,2.4543858,2.38,CA_15020,2017-09-14
24,5,2.436784,2.32,CA_15020,2017-09-15
25,6,2.4160123,2.26,CA_15020,2017-09-16
26,7,2.3761566,2.26,CA_15020,2017-09-17
27,8,2.3938265,2.26,CA_15020,2017-09-18
28,9,2.392353,2.26,CA_15020,2017-09-19
29,10,2.3950489,2.26,CA_15020,2017-09-20
30,1,2.4319146,2.5099998,CA_15020,2017-09-12
31,2,2.4593139,2.38,CA_15020,2017-09-13
32,3,2.47513,2.38,CA_15020,2017-09-14
33,4,2.4537208,2.32,CA_15020,2017-09-15
34,5,2.4640079,2.26,CA_15020,2017-09-16
35,6,2.452777,2.26,CA_15020,2017-09-17
36,7,2.4135692,2.26,CA_15020,2017-09-18
37,8,2.4423285,2.26,CA_15020,2017-09-19
38,9,2.438734,2.26,CA_15020,2017-09-20
39,10,2.441369,2.26,CA_15020,2017-09-21
40,1,2.3239799,2.38,CA_15020,2017-09-13
41,2,2.3899693,2.38,CA_15020,2017-09-14
42,3,2.416221,2.32,CA_15020,2017-09-15
43,4,2.4077969,2.26,CA_15020,2017-09-16
44,5,2.4421175,2.26,CA_15020,2017-09-17
45,6,2.432515,2.26,CA_15020,2017-09-18
46,7,2.3521843,2.26,CA_15020,2017-09-19
