,horizon,prediction,observed,basin_id
0,1,0.25820684,0.46,CA_15013
1,2,0.25354832,0.46,CA_15013
2,3,0.25642338,0.46,CA_15013
3,4,0.27327064,0.46,CA_15013
4,5,0.27390063,0.39,CA_15013
5,6,0.30906066,0.46,CA_15013
6,7,0.33044198,0.46,CA_15013
7,8,0.32224128,0.46,CA_15013
8,9,0.32537183,0.46,CA_15013
9,10,0.34830984,0.46,CA_15013
10,1,0.26810125,0.46,CA_15013
11,2,0.26809934,0.46,CA_15013
12,3,0.2826324,0.46,CA_15013
13,4,0.27592143,0.39,CA_15013
14,5,0.2480475,0.46,CA_15013
15,6,0.25949165,0.46,CA_15013
16,7,0.28901908,0.46,CA_15013
17,8,0.30023125,0.46,CA_15013
18,9,0.29148296,0.46,CA_15013
19,10,0.31124127,0.46,CA_15013
20,1,0.3152231,0.46,CA_15013
21,2,0.34458926,0.46,CA_15013
22,3,0.36698052,0.39,CA_15013
23,4,0.37176472,0.46,CA_15013
24,5,0.36015645,0.46,CA_15013
25,6,0.3729055,0.46,CA_15013
26,7,0.38906989,0.46,CA_15013
27,8,0.40376562,0.46,CA_15013
28,9,0.4061823,0.46,CA_15013
29,10,0.42512393,0.46,CA_15013
30,1,0.29460332,0.46,CA_15013
31,2,0.30965012,0.39,CA_15013
32,3,0.3230659,0.46,CA_15013
33,4,0.3228742,0.46,CA_15013
34,5,0.3185493,0.46,CA_15013
35,6,0.35413444,0.46,CA_15013
36,7,0.37673733,0.46,CA_15013
37,8,0.37556145,0.46,CA_15013
38,9,0.38191363,0.46,CA_15013
39,10,0.39572495,0.46,CA_15013
40,1,0.31906268,0.39,CA_15013
41,2,0.32262743,0.46,CA_15013
42,3,0.3248162,0.46,CA_15013
43,4,0.3260246,0.46,CA_15013
44,5,0.32746837,0.46,CA_15013
45,6,0.36482507,0.46,CA_15013
46,7,0.376975,0.46,CA_15013
47,8,0.3598364,0.46,CA_15013
48,9,0.3568653,0.46,CA_15013
49,10,0.3688288,0.46,CA_15013
50,1,0.27996927,0.46,CA_15013
51,2,0.2881907,0.46,CA_15013
52,3,0.27636147,0.46,CA_15013
53,4,0.27384627,0.46,CA_15013
54,5,0.29477903,0.46,CA_15013
55,6,0.3525729,0.46,CA_15013
56,7,0.35258806,0.46,CA_15013
57,8,0.32833883,0.46,CA_15013
58,9,0.33718702,0.46,CA_15013
59,10,0.3356667,0.46,CA_15013
60,1,0.37580678,0.46,CA_15013
61,2,0.3715063,0.46,CA_15013
62,3,0.36042586,0.46,CA_15013
63,4,0.3668224,0.46,CA_15013
64,5,0.37730697,0.46,CA_15013
65,6,0.41803604,0.46,CA_15013
66,7,0.41635936,0.46,CA_15013
67,8,0.3862173,0.46,CA_15013
68,9,0.38747823,0.46,CA_15013
69,10,0.39545718,0.46,CA_15013
70,1,0.5256832,0.46,CA_15013
71,2,0.5630362,0.46,CA_15013
72,3,0.5349077,0.46,CA_15013
73,4,0.5547508,0.46,CA_15013
74,5,0.56573325,0.46,CA_15013
75,6,0.54688174,0.46,CA_15013
76,7,0.50015247,0.46,CA_15013
77,8,0.5274393,0.46,CA_15013
78,9,0.5515884,0.46,CA_15013
79,10,0.5477166,0.46,CA_15013
80,1,0.35024273,0.46,CA_15013
81,2,0.3812289,0.46,CA_15013
82,3,0.36836857,0.46,CA_15013
83,4,0.3992142,0.46,CA_15013
84,5,0.41563588,0.46,CA_15013
85,6,0.41435173,0.46,CA_15013
86,7,0.3870678,0.46,CA_15013
87,8,0.40386495,0.46,CA_15013
88,9,0.4298762,0.46,CA_15013
89,10,0.43424097,0.46,CA_15013
90,1,0.37186366,0.46,CA_15013
91,2,0.3595845,0.46,CA_15013
92,3,0.3375219,0.46,CA_15013
93,4,0.34689954,0.46,CA_15013
94,5,0.33472133,0.46,CA_15013
95,6,0.36548075,0.46,CA_15013
96,7,0.3757793,0.46,CA_15013
97,8,0.36375487,0.46,CA_15013
98,9,0.38886142,0.46,CA_15013
99,10,0.40799192,0.39,CA_15013
100,1,0.3141992,0.46,CA_15013
101,2,0.31640533,0.46,CA_15013
102,3,0.31564483,0.46,CA_15013
103,4,0.31216508,0.46,CA_15013
104,5,0.2953854,0.46,CA_15013
105,6,0.31441316,0.46,CA_15013
106,7,0.33223927,0.46,CA_15013
107,8,0.33608648,0.46,CA_15013
108,9,0.3390283,0.39,CA_15013
109,10,0.35196847,0.39,CA_15013
110,1,0.34706187,0.46,CA_15013
111,2,0.32441124,0.46,CA_15013
112,3,0.31095657,0.46,CA_15013
113,4,0.31311837,0.46,CA_15013
114,5,0.31165713,0.46,CA_15013
115,6,0.36439547,0.46,CA_15013
116,7,0.39412126,0.46,CA_15013
117,8,0.3768209,0.39,CA_15013
118,9,0.3877922,0.39,CA_15013
119,10,0.39999563,0.39,CA_15013
120,1,0.3278065,0.46,CA_15013
121,2,0.33084527,0.46,CA_15013
122,3,0.33665034,0.46,CA_15013
123,4,0.33386773,0.46,CA_15013
124,5,0.35443997,0.46,CA_15013
125,6,0.4055812,0.46,CA_15013
126,7,0.4190088,0.39,CA_15013
127,8,0.40256804,0.39,CA_15013
128,9,0.3938097,0.39,CA_15013
129,10,0.39010373,0.39,CA_15013
130,1,0.40660837,0.46,CA_15013
131,2,0.410414,0.46,CA_15013
132,3,0.40988085,0.46,CA_15013
133,4,0.40559217,0.46,CA_15013
134,5,0.4245894,0.46,CA_15013
135,6,0.47801545,0.39,CA_15013
136,7,0.4869374,0.39,CA_15013
137,8,0.4668989,0.39,CA_15013
138,9,0.46870545,0.39,CA_15013
139,10,0.46523362,0.39,CA_15013
140,1,0.37085378,0.46,CA_15013
141,2,0.3831511,0.46,CA_15013
142,3,0.39259323,0.46,CA_15013
143,4,0.41117114,0.46,CA_15013
144,5,0.43028647,0.39,CA_15013
145,6,0.44330376,0.39,CA_15013
146,7,0.43151718,0.39,CA_15013
147,8,0.41749302,0.39,CA_15013
148,9,0.40725157,0.39,CA_15013
149,10,0.4135303,0.53000003,CA_15013
150,1,0.32723758,0.46,CA_15013
151,2,0.33078897,0.46,CA_15013
152,3,0.34320483,0.46,CA_15013
153,4,0.3584529,0.39,CA_15013
154,5,0.3605274,0.39,CA_15013
155,6,0.3500471,0.39,CA_15013
156,7,0.33783102,0.39,CA_15013
157,8,0.3274052,0.39,CA_15013
158,9,0.30614308,0.53000003,CA_15013
159,10,0.31669834,0.46,CA_15013
160,1,0.37664166,0.46,CA_15013
161,2,0.3875477,0.46,CA_15013
162,3,0.39962593,0.39,CA_15013
163,4,0.41533715,0.39,CA_15013
164,5,0.40287104,0.39,CA_15013
165,6,0.38755432,0.39,CA_15013
166,7,0.39158368,0.39,CA_15013
167,8,0.4041802,0.53000003,CA_15013
168,9,0.4032309,0.46,CA_15013
169,10,0.41901928,0.46,CA_15013
170,1,0.3767202,0.46,CA_15013
171,2,0.4056861,0.39,CA_15013
172,3,0.4196731,0.39,CA_15013
173,4,0.4350896,0.39,CA_15013
174,5,0.4375001,0.39,CA_15013
175,6,0.4419157,0.39,CA_15013
176,7,0.43560222,0.53000003,CA_15013
177,8,0.43675965,0.46,CA_15013
178,9,0.44566494,0.46,CA_15013
179,10,0.4523748,0.46,CA_15013
180,1,0.38000876,0.39,CA_15013
181,2,0.39813533,0.39,CA_15013
182,3,0.40433094,0.39,CA_15013
183,4,0.40771583,0.39,CA_15013
184,5,0.3986252,0.39,CA_15013
185,6,0.3996165,0.53000003,CA_15013
186,7,0.39469776,0.46,CA_15013
187,8,0.39183998,0.46,CA_15013
188,9,0.39235088,0.46,CA_15013
189,10,0.40191093,0.46,CA_15013
190,1,0.72844476,0.39,CA_15013
191,2,0.76256573,0.39,CA_15013
192,3,0.70944726,0.39,CA_15013
193,4,0.70439327,0.39,CA_15013
194,5,0.7135158,0.53000003,CA_15013
195,6,0.724627,0.46,CA_15013
196,7,0.68714315,0.46,CA_15013
197,8,0.68518406,0.46,CA_15013
198,9,0.6433497,0.46,CA_15013
199,10,0.66835773,0.46,CA_15013
200,1,0.3582224,0.39,CA_15013
201,2,0.35672206,0.39,CA_15013
202,3,0.34577903,0.39,CA_15013
203,4,0.34678635,0.53000003,CA_15013
204,5,0.34709254,0.46,CA_15013
205,6,0.32481194,0.46,CA_15013
206,7,0.3180267,0.46,CA_15013
207,8,0.34121367,0.46,CA_15013
208,9,0.328566,0.46,CA_15013
