,horizon,prediction,observed,basin_id
0,1,0.74102724,0.78999996,CA_15013
1,2,0.745231,0.78,CA_15013
2,3,0.7837751,0.78,CA_15013
3,4,0.8048495,0.77,CA_15013
4,5,0.89047277,0.77,CA_15013
5,6,0.9019808,0.77,CA_15013
6,7,0.97027266,0.76,CA_15013
7,8,1.0211282,0.76,CA_15013
8,9,1.0758244,0.89,CA_15013
9,10,1.1594726,0.75,CA_15013
10,1,0.76737076,0.78,CA_15013
11,2,0.8170503,0.78,CA_15013
12,3,0.87767154,0.77,CA_15013
13,4,0.94165576,0.77,CA_15013
14,5,0.97190595,0.77,CA_15013
15,6,1.0794142,0.76,CA_15013
16,7,1.0944006,0.76,CA_15013
17,8,1.1635808,0.89,CA_15013
18,9,1.1900558,0.75,CA_15013
19,10,1.3009325,0.89,CA_15013
20,1,0.71437657,0.78,CA_15013
21,2,0.7231339,0.77,CA_15013
22,3,0.7564026,0.77,CA_15013
23,4,0.7535392,0.77,CA_15013
24,5,0.8341743,0.76,CA_15013
25,6,0.85081756,0.76,CA_15013
26,7,0.893661,0.89,CA_15013
27,8,0.94985676,0.75,CA_15013
28,9,0.98524666,0.89,CA_15013
29,10,1.0392638,1.03,CA_15013
30,1,0.76456434,0.77,CA_15013
31,2,0.7536804,0.77,CA_15013
32,3,0.7980804,0.77,CA_15013
33,4,0.81064034,0.76,CA_15013
34,5,0.8534728,0.76,CA_15013
35,6,0.90831566,0.89,CA_15013
36,7,0.94691175,0.75,CA_15013
37,8,0.9745331,0.89,CA_15013
38,9,1.0146292,1.03,CA_15013
39,10,1.0519195,1.17,CA_15013
40,1,0.7360052,0.77,CA_15013
41,2,0.71222216,0.77,CA_15013
42,3,0.76171476,0.76,CA_15013
43,4,0.7630142,0.76,CA_15013
44,5,0.8358117,0.89,CA_15013
45,6,0.85859203,0.75,CA_15013
46,7,0.9116411,0.89,CA_15013
47,8,0.95868945,1.03,CA_15013
48,9,0.991467,1.17,CA_15013
49,10,1.0316105,1.3,CA_15013
50,1,0.7745663,0.77,CA_15013
51,2,0.7526431,0.76,CA_15013
52,3,0.80860066,0.76,CA_15013
53,4,0.81481314,0.89,CA_15013
54,5,0.84723145,0.75,CA_15013
55,6,0.91094357,0.89,CA_15013
56,7,0.95159465,1.03,CA_15013
57,8,0.9778546,1.17,CA_15013
58,9,1.0097324,1.3,CA_15013
59,10,1.0149062,2.06,CA_15013
60,1,0.75904626,0.76,CA_15013
61,2,0.7169236,0.76,CA_15013
62,3,0.76853406,0.89,CA_15013
63,4,0.7518562,0.75,CA_15013
64,5,0.8099813,0.89,CA_15013
65,6,0.8599393,1.03,CA_15013
66,7,0.89939374,1.17,CA_15013
67,8,0.9398855,1.3,CA_15013
68,9,0.95608425,2.06,CA_15013
69,10,0.95893484,2.48,CA_15013
70,1,0.74431,0.76,CA_15013
71,2,0.75350726,0.89,CA_15013
72,3,0.82995206,0.75,CA_15013
73,4,0.8634239,0.89,CA_15013
74,5,0.8730882,1.03,CA_15013
75,6,0.9857979,1.17,CA_15013
76,7,1.0217198,1.3,CA_15013
77,8,1.0380235,2.06,CA_15013
78,9,1.0837092,2.48,CA_15013
79,10,1.1073339,2.48,CA_15013
80,1,0.7860236,0.89,CA_15013
81,2,0.78052354,0.75,CA_15013
82,3,0.83594674,0.89,CA_15013
83,4,0.8297433,1.03,CA_15013
84,5,0.8623517,1.17,CA_15013
85,6,0.9353291,1.3,CA_15013
86,7,0.94837815,2.06,CA_15013
87,8,0.9760164,2.48,CA_15013
88,9,1.0118396,2.48,CA_15013
89,10,1.0124077,3.0799997,CA_15013
90,1,0.82572055,0.75,CA_15013
91,2,0.8142546,0.89,CA_15013
92,3,0.871892,1.03,CA_15013
93,4,0.87493986,1.17,CA_15013
94,5,0.9269092,1.3,CA_15013
95,6,0.9824911,2.06,CA_15013
96,7,1.0410812,2.48,CA_15013
97,8,1.0754747,2.48,CA_15013
98,9,1.1206028,3.0799997,CA_15013
99,10,1.1680561,3.63,CA_15013
100,1,0.79274267,0.89,CA_15013
101,2,0.79542464,1.03,CA_15013
102,3,0.9003003,1.17,CA_15013
103,4,0.9421758,1.3,CA_15013
104,5,1.0032238,2.06,CA_15013
105,6,1.1091143,2.48,CA_15013
106,7,1.1553532,2.48,CA_15013
107,8,1.1500379,3.0799997,CA_15013
108,9,1.2251244,3.63,CA_15013
109,10,1.2516904,2.93,CA_15013
110,1,0.9268674,1.03,CA_15013
111,2,0.9231227,1.17,CA_15013
112,3,1.0461357,1.3,CA_15013
113,4,1.129884,2.06,CA_15013
114,5,1.1214776,2.48,CA_15013
115,6,1.2867839,2.48,CA_15013
116,7,1.3203107,3.0799997,CA_15013
117,8,1.3408813,3.63,CA_15013
118,9,1.3666086,2.93,CA_15013
119,10,1.4627802,2.1999998,CA_15013
120,1,1.1132731,1.17,CA_15013
121,2,1.1366651,1.3,CA_15013
122,3,1.1877357,2.06,CA_15013
123,4,1.3262217,2.48,CA_15013
124,5,1.3435891,2.48,CA_15013
125,6,1.4694252,3.0799997,CA_15013
126,7,1.514929,3.63,CA_15013
127,8,1.5266075,2.93,CA_15013
128,9,1.6056973,2.1999998,CA_15013
129,10,1.7840981,2.33,CA_15013
130,1,1.0821905,1.3,CA_15013
131,2,1.0849484,2.06,CA_15013
132,3,1.1365256,2.48,CA_15013
133,4,1.2109733,2.48,CA_15013
134,5,1.2678527,3.0799997,CA_15013
135,6,1.34073,3.63,CA_15013
136,7,1.4355495,2.93,CA_15013
137,8,1.4763272,2.1999998,CA_15013
138,9,1.5740538,2.33,CA_15013
139,10,1.7552398,3.8300002,CA_15013
140,1,1.2843871,2.06,CA_15013
141,2,1.358598,2.48,CA_15013
142,3,1.422055,2.48,CA_15013
143,4,1.478168,3.0799997,CA_15013
144,5,1.5885718,3.63,CA_15013
145,6,1.6465409,2.93,CA_15013
146,7,1.6756072,2.1999998,CA_15013
147,8,1.8176523,2.33,CA_15013
148,9,1.8500919,3.8300002,CA_15013
149,10,2.0392978,3.63,CA_15013
150,1,1.8915377,2.48,CA_15013
151,2,1.9634204,2.48,CA_15013
152,3,2.0081992,3.0799997,CA_15013
153,4,2.0713081,3.63,CA_15013
154,5,2.1333492,2.93,CA_15013
155,6,2.1836324,2.1999998,CA_15013
156,7,2.3521318,2.33,CA_15013
157,8,2.4045749,3.8300002,CA_15013
158,9,2.4307897,3.63,CA_15013
159,10,2.477171,5.0700006,CA_15013
160,1,2.4983997,2.48,CA_15013
161,2,2.6001627,3.0799997,CA_15013
162,3,2.6440718,3.63,CA_15013
163,4,2.7308567,2.93,CA_15013
164,5,2.7288923,2.1999998,CA_15013
165,6,2.9156334,2.33,CA_15013
166,7,3.001382,3.8300002,CA_15013
167,8,2.975476,3.63,CA_15013
168,9,2.9528651,5.0700006,CA_15013
169,10,2.9289513,3.8300002,CA_15013
170,1,2.6167989,3.0799997,CA_15013
